date,open,high,low,close,adjclose,volume,ticker
2005-10-28,21.0,21.760000228881836,21.0,21.729999542236328,15.491070747375488,25600,ESLT
2005-10-31,22.40999984741211,22.90999984741211,22.1200008392334,22.65999984741211,16.1540584564209,11700,ESLT
2005-11-01,22.540000915527344,22.889999389648438,22.540000915527344,22.850000381469727,16.289506912231445,3700,ESLT
2005-11-02,23.510000228881836,23.510000228881836,22.940000534057617,23.399999618530273,16.68160057067871,16500,ESLT
2005-11-03,23.5,23.5,23.18000030517578,23.489999771118164,16.745759963989258,5700,ESLT
2005-11-04,23.5,23.729999542236328,22.8700008392334,23.329999923706055,16.631694793701172,7400,ESLT
2005-11-07,23.440000534057617,23.989999771118164,23.440000534057617,23.700000762939453,16.895463943481445,6500,ESLT
2005-11-08,23.5,23.899999618530273,23.389999389648438,23.420000076293945,16.695850372314453,11900,ESLT
2005-11-09,23.90999984741211,23.959999084472656,23.649999618530273,23.770000457763672,16.94536781311035,3000,ESLT
2005-11-10,23.5,24.5,23.5,23.59000015258789,16.817052841186523,2200,ESLT
2005-11-11,23.350000381469727,23.510000228881836,23.350000381469727,23.510000228881836,16.760013580322266,800,ESLT
2005-11-14,23.049999237060547,23.06999969482422,22.600000381469727,23.040000915527344,16.42496109008789,24900,ESLT
2005-11-15,23.200000762939453,23.200000762939453,22.450000762939453,22.56999969482422,16.089902877807617,13900,ESLT
2005-11-16,22.940000534057617,22.940000534057617,22.350000381469727,22.559999465942383,16.082767486572266,6800,ESLT
2005-11-17,23.239999771118164,23.239999771118164,22.75,22.979999542236328,16.382184982299805,10200,ESLT
2005-11-18,22.6200008392334,23.030000686645508,22.6200008392334,22.809999465942383,16.260997772216797,10900,ESLT
2005-11-21,22.43000030517578,22.940000534057617,22.399999618530273,22.510000228881836,16.047130584716797,9800,ESLT
2005-11-22,22.389999389648438,22.5,22.239999771118164,22.420000076293945,15.982962608337402,9500,ESLT
2005-11-23,22.739999771118164,22.850000381469727,22.399999618530273,22.729999542236328,16.203962326049805,10200,ESLT
2005-11-25,22.31999969482422,22.739999771118164,22.31999969482422,22.5,16.139406204223633,4400,ESLT
2005-11-28,22.329999923706055,22.799999237060547,22.329999923706055,22.440000534057617,16.09637451171875,7600,ESLT
2005-11-29,22.549999237060547,22.739999771118164,22.549999237060547,22.56999969482422,16.189611434936523,6600,ESLT
2005-11-30,22.600000381469727,22.899999618530273,22.600000381469727,22.770000457763672,16.333078384399414,7700,ESLT
2005-12-01,23.0,23.5,22.65999984741211,23.31999969482422,16.72760009765625,20900,ESLT
2005-12-02,23.520000457763672,23.520000457763672,22.850000381469727,23.290000915527344,16.706079483032227,12700,ESLT
2005-12-05,23.709999084472656,24.389999389648438,23.709999084472656,23.959999084472656,17.186670303344727,50300,ESLT
2005-12-06,24.18000030517578,24.350000381469727,23.850000381469727,24.15999984741211,17.33013153076172,20100,ESLT
2005-12-07,24.0,24.0,23.639999389648438,23.700000762939453,17.000179290771484,8200,ESLT
2005-12-08,23.399999618530273,23.850000381469727,23.299999237060547,23.520000457763672,16.871055603027344,19000,ESLT
2005-12-09,23.3700008392334,23.790000915527344,23.3700008392334,23.489999771118164,16.84954261779785,5500,ESLT
2005-12-12,24.290000915527344,24.450000762939453,23.84000015258789,24.389999389648438,17.4951114654541,36000,ESLT
2005-12-13,24.90999984741211,25.3799991607666,24.610000610351562,25.100000381469727,18.004405975341797,23500,ESLT
2005-12-14,24.889999389648438,24.889999389648438,24.670000076293945,24.850000381469727,17.825077056884766,14400,ESLT
2005-12-15,24.940000534057617,25.270000457763672,24.920000076293945,24.93000030517578,17.882457733154297,14300,ESLT
2005-12-16,25.0,25.239999771118164,24.93000030517578,25.239999771118164,18.104822158813477,19200,ESLT
2005-12-19,25.25,25.25,24.81999969482422,24.899999618530273,17.860942840576172,14000,ESLT
2005-12-20,24.84000015258789,25.5,24.84000015258789,25.360000610351562,18.190908432006836,11200,ESLT
2005-12-21,24.979999542236328,25.260000228881836,24.649999618530273,24.8799991607666,17.846595764160156,10200,ESLT
2005-12-22,24.700000762939453,25.0,24.65999984741211,24.65999984741211,17.68878936767578,7000,ESLT
2005-12-23,24.940000534057617,25.1299991607666,24.899999618530273,25.030000686645508,17.954191207885742,10000,ESLT
2005-12-27,25.15999984741211,25.15999984741211,24.65999984741211,24.65999984741211,17.68878936767578,6500,ESLT
2005-12-28,24.31999969482422,24.690000534057617,24.31999969482422,24.440000534057617,17.530986785888672,9600,ESLT
2005-12-29,24.360000610351562,24.969999313354492,24.31999969482422,24.969999313354492,17.91115379333496,10400,ESLT
2005-12-30,24.8700008392334,24.8700008392334,24.530000686645508,24.610000610351562,17.652915954589844,7900,ESLT
2006-01-03,25.920000076293945,26.3700008392334,25.700000762939453,25.850000381469727,18.542381286621094,23000,ESLT
2006-01-04,26.200000762939453,26.209999084472656,25.139999389648438,25.520000457763672,18.305673599243164,24500,ESLT
2006-01-05,25.0,25.350000381469727,24.399999618530273,25.049999237060547,17.968534469604492,10700,ESLT
2006-01-06,24.84000015258789,25.239999771118164,24.799999237060547,25.040000915527344,17.961368560791016,10900,ESLT
2006-01-09,25.200000762939453,25.200000762939453,24.5,24.65999984741211,17.68878936767578,10600,ESLT
2006-01-10,25.100000381469727,25.100000381469727,24.670000076293945,24.860000610351562,17.832244873046875,8600,ESLT
2006-01-11,25.100000381469727,25.5,25.020000457763672,25.309999465942383,18.155038833618164,6700,ESLT
2006-01-12,25.770000457763672,25.770000457763672,25.350000381469727,25.610000610351562,18.370229721069336,6600,ESLT
2006-01-13,25.18000030517578,25.719999313354492,25.18000030517578,25.700000762939453,18.434789657592773,10700,ESLT
2006-01-17,25.260000228881836,25.979999542236328,25.260000228881836,25.75,18.470651626586914,11600,ESLT
2006-01-18,25.399999618530273,26.25,25.399999618530273,26.09000015258789,18.714536666870117,13100,ESLT
2006-01-19,26.290000915527344,26.299999237060547,25.940000534057617,25.940000534057617,18.6069393157959,4000,ESLT
2006-01-20,26.190000534057617,26.399999618530273,25.950000762939453,26.040000915527344,18.678672790527344,10700,ESLT
2006-01-23,25.940000534057617,26.190000534057617,25.760000228881836,25.799999237060547,18.50652313232422,5400,ESLT
2006-01-24,25.700000762939453,26.200000762939453,25.700000762939453,25.940000534057617,18.6069393157959,4900,ESLT
2006-01-25,26.34000015258789,26.34000015258789,25.84000015258789,26.06999969482422,18.700185775756836,8200,ESLT
2006-01-26,26.0,26.350000381469727,26.0,26.299999237060547,18.86516571044922,5900,ESLT
2006-01-27,26.399999618530273,26.399999618530273,25.8799991607666,26.030000686645508,18.671504974365234,4400,ESLT
2006-01-30,26.25,26.299999237060547,25.780000686645508,26.1299991607666,18.74323272705078,6900,ESLT
2006-01-31,25.75,25.75,25.200000762939453,25.440000534057617,18.2482852935791,10500,ESLT
2006-02-01,25.18000030517578,25.6299991607666,25.1299991607666,25.3700008392334,18.198078155517578,6500,ESLT
2006-02-02,25.200000762939453,25.600000381469727,25.200000762939453,25.510000228881836,18.298498153686523,3800,ESLT
2006-02-03,25.520000457763672,25.6200008392334,25.299999237060547,25.6200008392334,18.37740707397461,1500,ESLT
2006-02-06,25.770000457763672,25.770000457763672,25.010000228881836,25.299999237060547,18.14786720275879,3800,ESLT
2006-02-07,25.90999984741211,26.18000030517578,25.059999465942383,25.420000076293945,18.233943939208984,19000,ESLT
2006-02-08,25.25,25.600000381469727,25.079999923706055,25.389999389648438,18.212421417236328,4000,ESLT
2006-02-09,25.239999771118164,25.440000534057617,25.0,25.0,17.93267822265625,1500,ESLT
2006-02-10,25.0,25.399999618530273,24.8799991607666,25.020000457763672,17.947017669677734,3100,ESLT
2006-02-13,24.75,24.75,24.200000762939453,24.299999237060547,17.430559158325195,11600,ESLT
2006-02-14,24.0,24.299999237060547,23.68000030517578,24.0,17.215362548828125,6000,ESLT
2006-02-15,24.0,24.100000381469727,23.6200008392334,23.979999542236328,17.201017379760742,7500,ESLT
2006-02-16,23.75,24.200000762939453,23.75,24.18000030517578,17.344480514526367,1300,ESLT
2006-02-17,23.940000534057617,24.049999237060547,23.809999465942383,24.040000915527344,17.244060516357422,5000,ESLT
2006-02-21,23.709999084472656,23.799999237060547,23.700000762939453,23.780000686645508,17.057554244995117,4700,ESLT
2006-02-22,23.920000076293945,24.399999618530273,23.920000076293945,24.049999237060547,17.25122833251953,9100,ESLT
2006-02-23,23.65999984741211,23.65999984741211,23.100000381469727,23.200000762939453,16.641517639160156,5500,ESLT
2006-02-24,22.84000015258789,23.34000015258789,22.84000015258789,23.1200008392334,16.584123611450195,8600,ESLT
2006-02-27,23.149999618530273,23.59000015258789,23.149999618530273,23.399999618530273,16.78498077392578,3300,ESLT
2006-02-28,23.989999771118164,23.989999771118164,23.0,23.0,16.49806022644043,9200,ESLT
2006-03-01,23.469999313354492,23.469999313354492,23.010000228881836,23.15999984741211,16.612823486328125,1200,ESLT
2006-03-02,22.940000534057617,23.469999313354492,22.940000534057617,23.469999313354492,16.835193634033203,900,ESLT
2006-03-03,23.040000915527344,23.440000534057617,22.799999237060547,23.239999771118164,16.67021942138672,6500,ESLT
2006-03-06,23.670000076293945,23.850000381469727,23.100000381469727,23.649999618530273,16.96430778503418,27600,ESLT
2006-03-07,23.700000762939453,23.700000762939453,23.530000686645508,23.549999237060547,16.892574310302734,8300,ESLT
2006-03-08,23.559999465942383,24.049999237060547,23.559999465942383,23.850000381469727,17.10776710510254,9200,ESLT
2006-03-09,23.959999084472656,24.489999771118164,23.959999084472656,24.190000534057617,17.351659774780273,6500,ESLT
2006-03-10,24.25,24.489999771118164,24.200000762939453,24.489999771118164,17.56684684753418,4400,ESLT
2006-03-13,24.309999465942383,24.43000030517578,24.149999618530273,24.149999618530273,17.32296371459961,1600,ESLT
2006-03-14,23.950000762939453,24.5,23.950000762939453,24.5,17.57402229309082,3800,ESLT
2006-03-15,24.260000228881836,24.600000381469727,24.030000686645508,24.34000015258789,17.45925521850586,4600,ESLT
2006-03-16,24.389999389648438,24.59000015258789,24.280000686645508,24.520000457763672,17.588363647460938,900,ESLT
2006-03-17,24.3799991607666,24.6200008392334,24.31999969482422,24.59000015258789,17.638582229614258,5700,ESLT
2006-03-20,24.690000534057617,24.709999084472656,24.239999771118164,24.43000030517578,17.5238094329834,2800,ESLT
2006-03-21,24.59000015258789,24.739999771118164,24.420000076293945,24.59000015258789,17.638582229614258,4300,ESLT
2006-03-22,24.549999237060547,25.209999084472656,24.549999237060547,25.020000457763672,17.947017669677734,5200,ESLT
2006-03-23,25.200000762939453,25.200000762939453,24.209999084472656,24.290000915527344,17.423381805419922,2300,ESLT
2006-03-24,24.219999313354492,24.290000915527344,24.219999313354492,24.290000915527344,17.423381805419922,700,ESLT
2006-03-27,24.329999923706055,24.809999465942383,24.329999923706055,24.700000762939453,17.820194244384766,4800,ESLT
2006-03-28,24.5,24.690000534057617,24.399999618530273,24.440000534057617,17.632610321044922,13600,ESLT
2006-03-29,24.34000015258789,24.34000015258789,23.829999923706055,23.979999542236328,17.30073356628418,5900,ESLT
2006-03-30,23.479999542236328,23.579999923706055,23.290000915527344,23.469999313354492,16.93279266357422,9300,ESLT
2006-03-31,23.360000610351562,23.489999771118164,23.309999465942383,23.309999465942383,16.817352294921875,4400,ESLT
2006-04-03,23.309999465942383,23.59000015258789,23.010000228881836,23.1200008392334,16.68026351928711,16200,ESLT
2006-04-04,23.020000457763672,23.979999542236328,23.020000457763672,23.809999465942383,17.178085327148438,3100,ESLT
2006-04-05,23.600000381469727,24.059999465942383,23.600000381469727,23.84000015258789,17.199722290039062,3800,ESLT
2006-04-06,23.979999542236328,23.979999542236328,23.84000015258789,23.93000030517578,17.26466178894043,1200,ESLT
2006-04-07,23.649999618530273,23.920000076293945,23.639999389648438,23.809999465942383,17.178085327148438,2700,ESLT
2006-04-10,23.68000030517578,23.68000030517578,23.200000762939453,23.200000762939453,16.737995147705078,4000,ESLT
2006-04-11,23.540000915527344,23.540000915527344,23.209999084472656,23.25,16.774066925048828,5900,ESLT
2006-04-12,23.170000076293945,23.860000610351562,23.170000076293945,23.649999618530273,17.062654495239258,3200,ESLT
2006-04-13,23.6299991607666,23.639999389648438,23.6299991607666,23.639999389648438,17.055444717407227,400,ESLT
2006-04-17,23.989999771118164,24.0,23.670000076293945,23.8700008392334,17.221378326416016,6800,ESLT
2006-04-18,23.75,23.969999313354492,23.75,23.940000534057617,17.27187156677246,5700,ESLT
2006-04-19,23.850000381469727,24.229999542236328,23.850000381469727,24.100000381469727,17.387311935424805,5500,ESLT
2006-04-20,24.239999771118164,24.920000076293945,24.239999771118164,24.549999237060547,17.711963653564453,10800,ESLT
2006-04-21,24.65999984741211,24.950000762939453,24.549999237060547,24.549999237060547,17.711963653564453,5200,ESLT
2006-04-24,24.700000762939453,24.989999771118164,24.579999923706055,24.90999984741211,17.97170066833496,4500,ESLT
2006-04-25,24.889999389648438,24.889999389648438,24.709999084472656,24.889999389648438,17.9572696685791,3100,ESLT
2006-04-26,24.760000228881836,25.100000381469727,24.700000762939453,24.979999542236328,18.022205352783203,12400,ESLT
2006-04-27,25.3700008392334,25.469999313354492,25.149999618530273,25.149999618530273,18.14484977722168,2600,ESLT
2006-04-28,25.18000030517578,25.40999984741211,25.18000030517578,25.3700008392334,18.303571701049805,6500,ESLT
2006-05-01,26.020000457763672,26.579999923706055,26.020000457763672,26.329999923706055,18.996179580688477,32200,ESLT
2006-05-02,26.65999984741211,26.65999984741211,26.149999618530273,26.34000015258789,19.003395080566406,4200,ESLT
2006-05-03,26.34000015258789,26.530000686645508,26.260000228881836,26.479999542236328,19.104406356811523,2300,ESLT
2006-05-04,26.209999084472656,26.209999084472656,25.920000076293945,26.09000015258789,18.823034286499023,6500,ESLT
2006-05-05,26.100000381469727,26.239999771118164,26.059999465942383,26.239999771118164,18.931249618530273,14700,ESLT
2006-05-08,26.780000686645508,27.219999313354492,26.780000686645508,26.8799991607666,19.392982482910156,23100,ESLT
2006-05-09,27.229999542236328,27.5,27.15999984741211,27.489999771118164,19.83307647705078,8700,ESLT
2006-05-10,27.709999084472656,28.0,27.450000762939453,27.770000457763672,20.035085678100586,5900,ESLT
2006-05-11,28.0,28.0,27.299999237060547,27.600000381469727,19.912433624267578,15600,ESLT
2006-05-12,27.959999084472656,27.959999084472656,27.059999465942383,27.209999084472656,19.631071090698242,3600,ESLT
2006-05-15,26.899999618530273,26.899999618530273,25.770000457763672,25.850000381469727,18.649871826171875,19800,ESLT
2006-05-16,27.219999313354492,27.979999542236328,27.219999313354492,27.690000534057617,19.977365493774414,11600,ESLT
2006-05-17,27.540000915527344,27.989999771118164,26.84000015258789,27.389999389648438,19.760927200317383,9700,ESLT
2006-05-18,27.739999771118164,27.899999618530273,27.1200008392334,27.1200008392334,19.566137313842773,7600,ESLT
2006-05-19,27.110000610351562,27.770000457763672,27.110000610351562,27.510000228881836,19.847505569458008,18300,ESLT
2006-05-22,27.5,27.5,26.649999618530273,26.649999618530273,19.227041244506836,5700,ESLT
2006-05-23,26.709999084472656,27.420000076293945,26.709999084472656,27.25,19.65993309020996,2900,ESLT
2006-05-24,26.709999084472656,26.709999084472656,26.0,26.25,18.93846321105957,3200,ESLT
2006-05-25,26.260000228881836,26.540000915527344,26.0,26.420000076293945,19.061105728149414,2800,ESLT
2006-05-26,26.559999465942383,26.809999465942383,26.549999237060547,26.790000915527344,19.32805061340332,4200,ESLT
2006-05-30,27.09000015258789,27.200000762939453,26.459999084472656,26.75,19.299198150634766,22000,ESLT
2006-05-31,26.65999984741211,26.969999313354492,26.100000381469727,26.40999984741211,19.053897857666016,13000,ESLT
2006-06-01,26.170000076293945,26.43000030517578,26.15999984741211,26.329999923706055,18.996179580688477,4500,ESLT
2006-06-02,26.34000015258789,26.6299991607666,26.34000015258789,26.600000381469727,19.30093002319336,2400,ESLT
2006-06-05,26.280000686645508,26.280000686645508,25.889999389648438,25.889999389648438,18.785755157470703,7600,ESLT
2006-06-06,25.770000457763672,26.25,25.770000457763672,26.09000015258789,18.930871963500977,3500,ESLT
2006-06-07,26.170000076293945,26.549999237060547,26.1200008392334,26.440000534057617,19.184831619262695,4400,ESLT
2006-06-08,25.860000610351562,25.860000610351562,25.479999542236328,25.709999084472656,18.655149459838867,6200,ESLT
2006-06-09,25.5,25.81999969482422,25.5,25.700000762939453,18.64789390563965,15000,ESLT
2006-06-12,25.700000762939453,26.200000762939453,25.700000762939453,26.040000915527344,18.89459228515625,5100,ESLT
2006-06-13,25.530000686645508,25.549999237060547,25.200000762939453,25.219999313354492,18.299602508544922,4300,ESLT
2006-06-14,25.5,25.969999313354492,25.5,25.8799991607666,18.77850341796875,6700,ESLT
2006-06-15,26.0,26.40999984741211,26.0,26.40999984741211,19.163066864013672,3200,ESLT
2006-06-16,26.549999237060547,26.56999969482422,26.149999618530273,26.329999923706055,19.105022430419922,900,ESLT
2006-06-19,26.149999618530273,26.520000457763672,26.0,26.0,18.865571975708008,3100,ESLT
2006-06-20,26.040000915527344,26.149999618530273,25.940000534057617,26.149999618530273,18.974411010742188,2200,ESLT
2006-06-21,26.420000076293945,26.979999542236328,26.100000381469727,26.799999237060547,19.446048736572266,5600,ESLT
2006-06-22,26.600000381469727,26.75,26.600000381469727,26.739999771118164,19.40251922607422,600,ESLT
2006-06-23,26.43000030517578,26.889999389648438,26.420000076293945,26.829999923706055,19.46782112121582,3900,ESLT
2006-06-26,26.600000381469727,26.600000381469727,26.010000228881836,26.350000381469727,19.11953353881836,10800,ESLT
2006-06-27,26.0,26.0,25.670000076293945,25.8700008392334,18.771242141723633,1000,ESLT
2006-06-28,25.719999313354492,26.09000015258789,24.280000686645508,25.579999923706055,18.560819625854492,17200,ESLT
2006-06-29,26.010000228881836,26.610000610351562,26.010000228881836,26.610000610351562,19.308183670043945,6600,ESLT
2006-06-30,26.68000030517578,26.84000015258789,26.450000762939453,26.84000015258789,19.475069046020508,3400,ESLT
2006-07-03,26.8700008392334,26.989999771118164,26.829999923706055,26.829999923706055,19.46782112121582,1800,ESLT
2006-07-05,26.799999237060547,26.899999618530273,26.139999389648438,26.559999465942383,19.271915435791016,9400,ESLT
2006-07-06,26.770000457763672,26.790000915527344,26.530000686645508,26.790000915527344,19.438796997070312,2800,ESLT
2006-07-07,26.469999313354492,26.959999084472656,26.469999313354492,26.959999084472656,19.56214714050293,2500,ESLT
2006-07-10,27.15999984741211,27.5,27.0,27.200000762939453,19.736284255981445,12500,ESLT
2006-07-11,27.200000762939453,27.5,27.030000686645508,27.440000534057617,19.910436630249023,3200,ESLT
2006-07-12,26.200000762939453,26.200000762939453,25.299999237060547,25.639999389648438,18.604351043701172,13700,ESLT
2006-07-13,25.010000228881836,25.139999389648438,24.040000915527344,25.0,18.13997459411621,22000,ESLT
2006-07-14,24.040000915527344,25.040000915527344,24.040000915527344,25.040000915527344,18.168996810913086,14100,ESLT
2006-07-17,25.25,25.5,25.25,25.31999969482422,18.372159957885742,7400,ESLT
2006-07-18,26.0,26.729999542236328,26.0,26.299999237060547,19.083250045776367,12800,ESLT
2006-07-19,26.170000076293945,26.5,26.170000076293945,26.5,19.228376388549805,1400,ESLT
2006-07-20,26.6200008392334,26.959999084472656,26.540000915527344,26.68000030517578,19.358978271484375,3700,ESLT
2006-07-21,27.0,27.0,26.260000228881836,26.5,19.228376388549805,4800,ESLT
2006-07-24,26.030000686645508,27.0,26.030000686645508,27.0,19.591169357299805,14800,ESLT
2006-07-25,26.989999771118164,27.5,26.56999969482422,27.1200008392334,19.678245544433594,5100,ESLT
2006-07-26,26.010000228881836,26.31999969482422,26.010000228881836,26.209999084472656,19.017942428588867,10300,ESLT
2006-07-27,26.0,26.100000381469727,25.84000015258789,26.079999923706055,18.923620223999023,7700,ESLT
2006-07-28,25.799999237060547,26.139999389648438,25.799999237060547,26.06999969482422,18.916362762451172,4900,ESLT
2006-07-31,26.31999969482422,27.1200008392334,26.31999969482422,26.739999771118164,19.40251922607422,4800,ESLT
2006-08-01,26.700000762939453,26.700000762939453,26.049999237060547,26.200000762939453,19.010690689086914,3000,ESLT
2006-08-02,26.670000076293945,26.670000076293945,26.020000457763672,26.34000015258789,19.112279891967773,2100,ESLT
2006-08-03,26.030000686645508,26.489999771118164,26.0,26.31999969482422,19.097763061523438,1600,ESLT
2006-08-04,26.68000030517578,26.68000030517578,26.0,26.200000762939453,19.010690689086914,1500,ESLT
2006-08-07,26.440000534057617,27.489999771118164,26.440000534057617,26.950000762939453,19.55489158630371,9600,ESLT
2006-08-08,27.5,27.5,26.649999618530273,26.799999237060547,19.446048736572266,8500,ESLT
2006-08-09,26.360000610351562,26.799999237060547,25.81999969482422,25.84000015258789,18.749475479125977,5000,ESLT
2006-08-10,25.75,26.09000015258789,25.700000762939453,25.979999542236328,18.851051330566406,2200,ESLT
2006-08-11,26.25,26.360000610351562,25.719999313354492,26.0,18.865571975708008,2900,ESLT
2006-08-14,26.440000534057617,26.989999771118164,26.440000534057617,26.670000076293945,19.351716995239258,2300,ESLT
2006-08-15,27.0,27.0,26.719999313354492,26.719999313354492,19.388004302978516,2400,ESLT
2006-08-16,27.1200008392334,27.649999618530273,27.1200008392334,27.649999618530273,20.062814712524414,4600,ESLT
2006-08-17,27.520000457763672,28.049999237060547,27.520000457763672,27.920000076293945,20.25872230529785,4400,ESLT
2006-08-18,27.670000076293945,27.950000762939453,27.670000076293945,27.889999389648438,20.236955642700195,1200,ESLT
2006-08-21,28.299999237060547,29.280000686645508,28.299999237060547,29.209999084472656,21.194744110107422,18400,ESLT
2006-08-22,29.200000762939453,29.200000762939453,28.260000228881836,28.649999618530273,20.788406372070312,7300,ESLT
2006-08-23,28.68000030517578,29.190000534057617,28.100000381469727,28.59000015258789,20.744874954223633,7900,ESLT
2006-08-24,28.030000686645508,28.81999969482422,27.6200008392334,28.239999771118164,20.490917205810547,6000,ESLT
2006-08-25,27.68000030517578,28.239999771118164,27.649999618530273,28.239999771118164,20.600332260131836,3800,ESLT
2006-08-28,27.979999542236328,27.979999542236328,27.149999618530273,27.309999465942383,19.921924591064453,4600,ESLT
2006-08-29,28.0,28.5,27.8799991607666,28.149999618530273,20.534685134887695,7600,ESLT
2006-08-30,28.399999618530273,28.479999542236328,28.229999542236328,28.440000534057617,20.746231079101562,5200,ESLT
2006-08-31,28.989999771118164,29.139999389648438,28.700000762939453,29.139999389648438,21.256860733032227,9000,ESLT
2006-09-01,28.920000076293945,29.149999618530273,28.920000076293945,29.0,21.15472984313965,6200,ESLT
2006-09-05,28.40999984741211,28.530000686645508,28.200000762939453,28.219999313354492,20.585744857788086,7000,ESLT
2006-09-06,28.399999618530273,28.399999618530273,27.809999465942383,27.809999465942383,20.286659240722656,700,ESLT
2006-09-07,27.799999237060547,28.25,27.56999969482422,28.09000015258789,20.490917205810547,2600,ESLT
2006-09-08,28.010000228881836,28.010000228881836,27.700000762939453,27.719999313354492,20.22100830078125,1200,ESLT
2006-09-11,28.0,28.030000686645508,27.65999984741211,27.829999923706055,20.301246643066406,6100,ESLT
2006-09-12,27.829999923706055,28.420000076293945,27.809999465942383,28.420000076293945,20.731643676757812,5700,ESLT
2006-09-13,28.219999313354492,28.489999771118164,28.219999313354492,28.479999542236328,20.775405883789062,2300,ESLT
2006-09-14,28.5,28.5,27.690000534057617,28.219999313354492,20.585744857788086,1800,ESLT
2006-09-15,28.219999313354492,28.5,28.040000915527344,28.040000915527344,20.454431533813477,3300,ESLT
2006-09-18,28.559999465942383,29.170000076293945,28.559999465942383,29.040000915527344,21.183916091918945,4200,ESLT
2006-09-19,29.0,29.100000381469727,28.0,28.709999084472656,20.943191528320312,5400,ESLT
2006-09-20,29.299999237060547,31.0,29.299999237060547,30.190000534057617,22.02281379699707,33000,ESLT
2006-09-21,30.399999618530273,30.989999771118164,29.969999313354492,30.0,21.884206771850586,20400,ESLT
2006-09-22,30.440000534057617,30.440000534057617,29.84000015258789,29.84000015258789,21.767494201660156,7300,ESLT
2006-09-25,30.389999389648438,30.389999389648438,30.049999237060547,30.34000015258789,22.13223648071289,4500,ESLT
2006-09-26,30.0,30.5,30.0,30.329999923706055,22.124935150146484,3400,ESLT
2006-09-27,30.5,30.5,29.950000762939453,30.329999923706055,22.124935150146484,14800,ESLT
2006-09-28,30.700000762939453,31.329999923706055,30.059999465942383,30.170000076293945,22.008214950561523,8600,ESLT
2006-09-29,30.979999542236328,30.979999542236328,29.450000762939453,29.770000457763672,21.71642303466797,7600,ESLT
2006-10-02,29.719999313354492,31.139999389648438,29.610000610351562,30.360000610351562,22.14681625366211,11200,ESLT
2006-10-03,30.850000381469727,31.1299991607666,30.520000457763672,30.959999084472656,22.584503173828125,24700,ESLT
2006-10-04,31.06999969482422,31.06999969482422,30.5,30.950000762939453,22.577207565307617,6600,ESLT
2006-10-05,30.0,30.860000610351562,30.0,30.18000030517578,22.015504837036133,4900,ESLT
2006-10-06,29.809999465942383,30.530000686645508,29.809999465942383,29.959999084472656,21.855030059814453,7300,ESLT
2006-10-09,31.040000915527344,31.040000915527344,30.139999389648438,30.139999389648438,21.98634147644043,60700,ESLT
2006-10-10,30.1200008392334,30.3799991607666,29.899999618530273,30.049999237060547,21.92067527770996,3300,ESLT
2006-10-11,30.360000610351562,30.360000610351562,29.8700008392334,29.889999389648438,21.8039608001709,5100,ESLT
2006-10-12,29.899999618530273,30.760000228881836,29.899999618530273,30.1200008392334,21.97174644470215,17900,ESLT
2006-10-13,29.959999084472656,30.739999771118164,29.959999084472656,30.469999313354492,22.22705841064453,14300,ESLT
2006-10-16,30.549999237060547,31.280000686645508,30.309999465942383,30.350000381469727,22.1395206451416,20700,ESLT
2006-10-17,30.889999389648438,31.079999923706055,30.700000762939453,31.0,22.613677978515625,4100,ESLT
2006-10-18,31.5,31.5,30.709999084472656,30.729999542236328,22.416723251342773,11000,ESLT
2006-10-19,31.290000915527344,31.290000915527344,29.940000534057617,30.260000228881836,22.073871612548828,4700,ESLT
2006-10-20,29.920000076293945,30.719999313354492,29.920000076293945,30.100000381469727,21.957157135009766,13000,ESLT
2006-10-23,30.719999313354492,31.520000457763672,30.719999313354492,31.309999465942383,22.83981704711914,18900,ESLT
2006-10-24,32.0,32.0,30.559999465942383,30.920000076293945,22.55532455444336,12700,ESLT
2006-10-25,31.389999389648438,31.389999389648438,30.600000381469727,31.280000686645508,22.81793785095215,9800,ESLT
2006-10-26,31.479999542236328,31.989999771118164,31.389999389648438,31.860000610351562,23.24102783203125,3400,ESLT
2006-10-27,32.0,32.0,31.40999984741211,31.6299991607666,23.073246002197266,5600,ESLT
2006-10-30,32.0,32.29999923706055,31.940000534057617,32.15999984741211,23.45987319946289,5600,ESLT
2006-10-31,31.799999237060547,31.799999237060547,31.389999389648438,31.540000915527344,23.00759506225586,5200,ESLT
2006-11-01,31.549999237060547,32.16999816894531,31.520000457763672,31.700000762939453,23.124311447143555,10400,ESLT
2006-11-02,31.600000381469727,31.600000381469727,31.049999237060547,31.170000076293945,22.737693786621094,2700,ESLT
2006-11-03,31.200000762939453,31.260000228881836,31.0,31.260000228881836,22.8033447265625,5900,ESLT
2006-11-06,31.260000228881836,31.260000228881836,30.75,31.079999923706055,22.67204475402832,6700,ESLT
2006-11-07,30.459999084472656,31.010000228881836,30.450000762939453,30.5,22.24894142150879,2200,ESLT
2006-11-08,31.139999389648438,31.209999084472656,30.850000381469727,31.149999618530273,22.723106384277344,2900,ESLT
2006-11-09,31.639999389648438,31.639999389648438,30.899999618530273,31.31999969482422,22.847108840942383,6900,ESLT
2006-11-10,31.1200008392334,31.299999237060547,30.899999618530273,31.200000762939453,22.759584426879883,5300,ESLT
2006-11-13,31.5,31.700000762939453,30.799999237060547,31.1200008392334,22.701213836669922,14000,ESLT
2006-11-14,31.729999542236328,31.729999542236328,31.100000381469727,31.450000762939453,22.941938400268555,8600,ESLT
